id,roll_no,name,age
2,1002,Kiran,28
10,1007,amma,22
11,1008,nanna,31
12,10001,John Smith,18
13,10002,Emily Johnson,19
14,10003,Michael Brown,20
15,10004,Sarah Davis,18
16,10005,Daniel Wilson,19
17,10006,Jessica Lee,20
18,10007,David Miller,18
19,10008,Olivia Jones,19
20,10009,James Anderson,20
21,10010,Sophia Taylor,18
22,10011,Ethan Martinez,19
23,10012,Isabella Garcia,20
24,10013,Alexander Clark,18
25,10014,Ava Rodriguez,19
26,10015,William Hall,20
27,10016,Mia Martinez,18
28,10017,Benjamin Allen,19
29,10018,Charlotte White,20
30,10019,Samuel Young,18
31,10020,Amelia Scott,19
32,10021,Daniel Green,20
33,10022,Harper Harris,18
34,10023,Joseph Adams,19
35,10024,Grace Turner,20
36,10025,Christopher King,18
37,10026,Lily Perez,19
38,10027,Henry Martinez,20
39,10028,Sophia Hernandez,18
40,10029,Elijah Davis,19
41,10030,Ella Wilson,20
42,10031,Alexander Johnson,18
43,10032,Scarlett Smith,19
44,10033,William Anderson,20
45,10034,Amelia Brown,18
46,10035,Liam Taylor,19
47,10036,Evelyn Clark,20
48,10037,Jackson Jones,18
49,10038,Aria Miller,19
50,10039,Samuel Garcia,20
51,10040,Abigail Lee,18
52,10041,Owen Martin,19
53,10042,Sophia Adams,20
54,10043,Lucas Hall,18
55,10044,Mia Rodriguez,19
56,10045,Benjamin Martinez,20
57,10046,Emma Scott,18
58,10047,Ava Young,19
59,10048,Noah White,20
60,10049,Olivia Harris,18
61,10050,James Turner,19
